trace_id,plaintext_hex,ciphertext_hex,pt_byte_0,pt_byte_1,pt_byte_2,pt_byte_3,pt_byte_4,pt_byte_5,pt_byte_6,pt_byte_7,pt_byte_8,pt_byte_9,pt_byte_10,pt_byte_11,pt_byte_12,pt_byte_13,pt_byte_14,pt_byte_15,ct_byte_0,ct_byte_1,ct_byte_2,ct_byte_3,ct_byte_4,ct_byte_5,ct_byte_6,ct_byte_7,ct_byte_8,ct_byte_9,ct_byte_10,ct_byte_11,ct_byte_12,ct_byte_13,ct_byte_14,ct_byte_15,power_t0,power_t1,power_t2,power_t3,power_t4,power_t5,power_t6,power_t7,power_t8,power_t9,power_t10,power_t11,power_t12,power_t13,power_t14,power_t15,power_t16,power_t17,power_t18,power_t19,power_t20,power_t21,power_t22,power_t23,power_t24,power_t25,power_t26,power_t27,power_t28,power_t29,power_t30,power_t31,power_t32,power_t33,power_t34,power_t35,power_t36,power_t37,power_t38,power_t39,power_t40,power_t41,power_t42,power_t43,power_t44,power_t45,power_t46,power_t47,power_t48,power_t49,power_t50,power_t51,power_t52,power_t53,power_t54,power_t55,power_t56,power_t57,power_t58,power_t59,power_t60,power_t61,power_t62,power_t63,power_t64,power_t65,power_t66,power_t67,power_t68,power_t69,power_t70,power_t71,power_t72,power_t73,power_t74,power_t75,power_t76,power_t77,power_t78,power_t79,power_t80,power_t81,power_t82,power_t83,power_t84,power_t85,power_t86,power_t87,power_t88,power_t89,power_t90,power_t91,power_t92,power_t93,power_t94,power_t95,power_t96,power_t97,power_t98,power_t99,power_t100,power_t101,power_t102,power_t103,power_t104,power_t105,power_t106,power_t107,power_t108,power_t109,power_t110,power_t111,power_t112,power_t113,power_t114,power_t115,power_t116,power_t117,power_t118,power_t119,power_t120,power_t121,power_t122,power_t123,power_t124,power_t125,power_t126,power_t127,power_t128,power_t129,power_t130,power_t131,power_t132,power_t133,power_t134,power_t135,power_t136,power_t137,power_t138,power_t139,power_t140,power_t141,power_t142,power_t143,power_t144,power_t145,power_t146,power_t147,power_t148,power_t149,power_t150,power_t151,power_t152,power_t153,power_t154,power_t155,power_t156,power_t157,power_t158,power_t159,power_t160,power_t161,power_t162,power_t163,power_t164,power_t165,power_t166,power_t167,power_t168,power_t169,power_t170,power_t171,power_t172,power_t173,power_t174,power_t175,power_t176,power_t177,power_t178,power_t179,power_t180,power_t181,power_t182,power_t183,power_t184,power_t185,power_t186,power_t187,power_t188,power_t189,power_t190,power_t191,power_t192,power_t193,power_t194,power_t195,power_t196,power_t197,power_t198,power_t199
1,66 DC E1 5F B3 3D EA CB 5C 03 62 F3 0E 95 F5 2E,19 22 10 C8 BF 5A 0B 65 FC 81 1D CE D3 A0 57 1D,0x66,0xDC,0xE1,0x5F,0xB3,0x3D,0xEA,0xCB,0x5C,0x03,0x62,0xF3,0x0E,0x95,0xF5,0x2E,0x19,0x22,0x10,0xC8,0xBF,0x5A,0x0B,0x65,0xFC,0x81,0x1D,0xCE,0xD3,0xA0,0x57,0x1D,4.5452,4.5547,4.5543,4.5602,4.5488,4.5721,4.573,4.5673,4.5744,4.5762,4.5868,4.5745,4.574,4.5841,4.579,4.582,4.5842,4.5651,4.5944,4.5753,4.5754,4.5761,4.5898,4.5768,4.5839,4.5764,4.5718,4.5841,4.5815,4.5872,4.5835,4.582,4.5738,4.577,4.5837,4.5746,4.5827,4.5771,4.5924,4.6042,4.5896,4.5916,4.5997,4.5995,4.5788,4.6025,4.5911,4.5985,4.5922,4.6054,4.6046,4.5924,4.5901,4.5885,4.5979,4.5946,4.6017,4.5961,4.5898,4.5949,4.5969,4.5947,4.6038,4.5837,4.5746,4.5849,4.5887,4.5896,4.5901,4.5907,4.583,4.5764,4.5779,4.567,4.5703,4.5759,4.5764,4.5762,4.577,4.5539,4.5667,4.5788,4.575,4.5781,4.5666,4.559,4.5626,4.5627,4.5572,4.551,4.5586,4.5509,4.5512,4.553,4.5586,4.5525,4.565,4.5624,4.5631,4.5829,4.5663,4.5619,4.577,4.5718,4.5868,4.5709,4.5726,4.5771,4.5765,4.5808,4.5877,4.5839,4.5859,4.582,4.5802,4.5782,4.5749,4.5708,4.5713,4.5717,4.5674,4.5699,4.572,4.5718,4.5774,4.5598,4.5779,4.5617,4.5663,4.5764,4.5636,4.5727,4.5586,4.5697,4.5653,4.5727,4.5688,4.5674,4.5742,4.5754,4.5737,4.5746,4.564,4.5841,4.5761,4.5692,4.5718,4.5594,4.5739,4.5656,4.5789,4.5638,4.5719,4.5627,4.5802,4.5749,4.5702,4.5698,4.5794,4.5595,4.5665,4.5799,4.5772,4.5694,4.5735,4.5694,4.5668,4.5716,4.5679,4.5632,4.5633,4.5633,4.5776,4.5765,4.5705,4.5815,4.5827,4.5865,4.5801,4.578,4.5826,4.5875,4.5925,4.5784,4.5846,4.5905,4.5972,4.5937,4.5845,4.5943,4.589,4.5926,4.5893,4.6031,4.5816,4.5749,4.5769,4.5807,4.5665,4.5582
2,6A F4 63 BB 47 D4 99 C7 BC AE 41 99 14 2C CB 98,C3 2E DB 1A 60 7A 86 21 DA BB 9E 97 40 B1 EC 84,0x6A,0xF4,0x63,0xBB,0x47,0xD4,0x99,0xC7,0xBC,0xAE,0x41,0x99,0x14,0x2C,0xCB,0x98,0xC3,0x2E,0xDB,0x1A,0x60,0x7A,0x86,0x21,0xDA,0xBB,0x9E,0x97,0x40,0xB1,0xEC,0x84,4.5385,4.5378,4.5553,4.5524,4.556,4.5565,4.5555,4.5637,4.5591,4.5548,4.5746,4.565,4.56,4.5671,4.5713,4.583,4.5789,4.5827,4.5699,4.5837,4.5738,4.5727,4.5865,4.5873,4.5848,4.5902,4.5793,4.5851,4.5863,4.5863,4.5929,4.5908,4.591,4.584,4.5965,4.5756,4.5857,4.5822,4.5767,4.5702,4.5799,4.5702,4.575,4.5799,4.5781,4.5844,4.5638,4.5745,4.5676,4.5631,4.5664,4.5659,4.5657,4.5526,4.5665,4.5727,4.583,4.571,4.5704,4.5739,4.5759,4.565,4.5743,4.5722,4.5786,4.5696,4.5725,4.5704,4.5775,4.5807,4.5671,4.5674,4.5592,4.5778,4.5665,4.5735,4.586,4.573,4.563,4.5706,4.5613,4.573,4.5674,4.5727,4.5777,4.5768,4.5705,4.5699,4.5624,4.5585,4.5582,4.5558,4.5764,4.5727,4.5686,4.5831,4.5726,4.5765,4.5831,4.5818,4.5728,4.5974,4.5758,4.5758,4.5801,4.582,4.5753,4.5826,4.5826,4.5834,4.5775,4.5796,4.572,4.5869,4.5838,4.5885,4.5872,4.5914,4.5782,4.5912,4.5886,4.5858,4.585,4.577,4.5736,4.594,4.5719,4.5818,4.5834,4.5909,4.5731,4.5774,4.5874,4.5814,4.5938,4.576,4.5852,4.5804,4.5926,4.5871,4.5911,4.6027,4.6001,4.6008,4.5898,4.5982,4.5992,4.6036,4.5957,4.5988,4.6014,4.5983,4.5937,4.5923,4.5914,4.6056,4.5974,4.5936,4.5851,4.5832,4.583,4.5968,4.5887,4.5848,4.5745,4.5878,4.5849,4.5865,4.5682,4.5812,4.5645,4.5704,4.5705,4.5821,4.5773,4.5775,4.5879,4.584,4.5843,4.5832,4.5757,4.5746,4.5716,4.5842,4.5796,4.5836,4.5799,4.5824,4.5785,4.5833,4.5873,4.5763,4.5658,4.569,4.5605,4.5624,4.5622,4.565,4.5656,4.5424
3,66 D6 F0 27 79 18 22 72 D2 41 EF 27 D6 F4 97 19,08 C0 61 51 EB DA 62 CF 95 78 49 DF DE F0 52 75,0x66,0xD6,0xF0,0x27,0x79,0x18,0x22,0x72,0xD2,0x41,0xEF,0x27,0xD6,0xF4,0x97,0x19,0x08,0xC0,0x61,0x51,0xEB,0xDA,0x62,0xCF,0x95,0x78,0x49,0xDF,0xDE,0xF0,0x52,0x75,4.5638,4.5503,4.5598,4.5682,4.5589,4.561,4.574,4.5693,4.5704,4.5907,4.5847,4.5907,4.5791,4.587,4.5781,4.5788,4.5783,4.5838,4.5785,4.5731,4.5711,4.5705,4.5588,4.5816,4.5707,4.5754,4.5709,4.5794,4.5689,4.5702,4.5707,4.5637,4.5697,4.5806,4.5766,4.5737,4.5663,4.5653,4.5642,4.5804,4.5788,4.5716,4.5831,4.5814,4.5826,4.5821,4.5711,4.5838,4.5812,4.5723,4.5695,4.5793,4.58,4.5851,4.5731,4.5878,4.5836,4.5862,4.5752,4.593,4.5976,4.5857,4.5842,4.5945,4.5873,4.5863,4.5894,4.596,4.5751,4.5812,4.5883,4.5886,4.5847,4.5777,4.5838,4.5842,4.5815,4.5789,4.5728,4.5919,4.5766,4.5762,4.5737,4.5826,4.584,4.5829,4.5799,4.5746,4.5741,4.5722,4.5705,4.5792,4.5658,4.5722,4.5661,4.5792,4.5725,4.5696,4.5633,4.5766,4.5778,4.5634,4.5698,4.5746,4.587,4.5806,4.5774,4.5725,4.5736,4.5845,4.5708,4.5606,4.583,4.5708,4.5839,4.5748,4.5826,4.5648,4.5663,4.5677,4.5636,4.5671,4.5687,4.5661,4.5619,4.5667,4.5624,4.5633,4.5529,4.5597,4.5587,4.5487,4.56,4.561,4.5618,4.5652,4.5654,4.5901,4.5612,4.5625,4.5645,4.567,4.5584,4.5575,4.5657,4.5727,4.5603,4.5543,4.5579,4.5594,4.57,4.5662,4.5683,4.5727,4.5531,4.5718,4.5653,4.5598,4.5677,4.5782,4.5818,4.5844,4.5818,4.5695,4.5691,4.5752,4.5654,4.5651,4.5914,4.5785,4.5833,4.5821,4.583,4.5748,4.5738,4.5916,4.5797,4.5814,4.5827,4.5672,4.5923,4.5702,4.586,4.5777,4.5683,4.5844,4.5736,4.5841,4.5827,4.5715,4.5629,4.5492,4.5585,4.5672,4.5559,4.5651,4.56,4.5428,4.5566,4.5458
4,4A 91 DE 0E CA 55 91 75 57 B8 BD DD 74 ED 6D 55,73 6F 6A DC 06 2F 77 E1 6C E2 04 F0 7E DD F1 AA,0x4A,0x91,0xDE,0x0E,0xCA,0x55,0x91,0x75,0x57,0xB8,0xBD,0xDD,0x74,0xED,0x6D,0x55,0x73,0x6F,0x6A,0xDC,0x06,0x2F,0x77,0xE1,0x6C,0xE2,0x04,0xF0,0x7E,0xDD,0xF1,0xAA,4.5574,4.5772,4.5714,4.5703,4.5764,4.5693,4.5828,4.5891,4.5877,4.5822,4.5996,4.5958,4.5857,4.5985,4.6087,4.6018,4.6005,4.5954,4.6052,4.6052,4.6124,4.5963,4.6051,4.5886,4.5991,4.6036,4.5954,4.6112,4.6024,4.5972,4.6034,4.5925,4.5845,4.5968,4.5897,4.5945,4.5951,4.5982,4.5895,4.5876,4.573,4.585,4.5917,4.5924,4.5861,4.5807,4.5885,4.5837,4.5762,4.5773,4.5769,4.5846,4.5748,4.5776,4.5894,4.596,4.5993,4.5736,4.5713,4.587,4.5855,4.5776,4.5896,4.587,4.5952,4.5887,4.5799,4.5758,4.5915,4.5745,4.5868,4.5763,4.5722,4.5809,4.571,4.5791,4.5673,4.583,4.5722,4.5802,4.5797,4.5754,4.5689,4.5711,4.5659,4.5841,4.5678,4.5677,4.5743,4.5761,4.566,4.5604,4.5524,4.578,4.5669,4.5785,4.578,4.5626,4.5638,4.573,4.5725,4.5788,4.5744,4.5644,4.5867,4.5757,4.5663,4.5741,4.5621,4.575,4.5672,4.5782,4.5832,4.5638,4.5719,4.5776,4.5657,4.5832,4.5827,4.5679,4.574,4.5695,4.5559,4.5619,4.5573,4.582,4.5695,4.567,4.5768,4.559,4.5585,4.5808,4.5684,4.564,4.5744,4.5583,4.569,4.5605,4.5857,4.5741,4.5706,4.5545,4.5706,4.5678,4.5671,4.5719,4.5642,4.5687,4.5751,4.579,4.5745,4.5752,4.572,4.5788,4.5642,4.5738,4.5832,4.5645,4.5692,4.5682,4.5671,4.5844,4.5702,4.5812,4.5761,4.5598,4.565,4.567,4.5595,4.5572,4.5711,4.5618,4.5638,4.5609,4.5581,4.562,4.5603,4.5767,4.5619,4.5708,4.5627,4.5527,4.5648,4.5694,4.5488,4.5634,4.5682,4.5625,4.5693,4.5497,4.5397,4.562,4.5429,4.5615,4.5492,4.5508,4.5396,4.5478,4.5362,4.5311
5,63 AC E2 99 67 EB 92 24 97 3E 44 B5 82 A0 A0 A6,DA 59 C5 6B 68 3C 52 80 EA 79 B9 9C FF AA 59 88,0x63,0xAC,0xE2,0x99,0x67,0xEB,0x92,0x24,0x97,0x3E,0x44,0xB5,0x82,0xA0,0xA0,0xA6,0xDA,0x59,0xC5,0x6B,0x68,0x3C,0x52,0x80,0xEA,0x79,0xB9,0x9C,0xFF,0xAA,0x59,0x88,4.5453,4.5345,4.5503,4.5423,4.5385,4.5612,4.5637,4.5635,4.5607,4.5504,4.5613,4.5597,4.5813,4.5696,4.5641,4.5683,4.5876,4.5812,4.5805,4.5728,4.5892,4.5813,4.5844,4.5749,4.5773,4.5837,4.5776,4.5856,4.5661,4.592,4.5834,4.5746,4.5779,4.5824,4.582,4.5823,4.5719,4.5726,4.5785,4.5735,4.5784,4.5757,4.5596,4.588,4.5746,4.5794,4.5743,4.5719,4.5607,4.567,4.565,4.5664,4.5695,4.5732,4.5721,4.57,4.5802,4.5786,4.5759,4.5728,4.5692,4.5751,4.5862,4.578,4.5804,4.5858,4.595,4.5863,4.5684,4.5828,4.5846,4.5837,4.5644,4.5771,4.5764,4.5718,4.5781,4.5734,4.5749,4.5682,4.5796,4.5563,4.5823,4.5693,4.5606,4.5648,4.5726,4.5691,4.5561,4.5631,4.5506,4.5594,4.5543,4.5591,4.5577,4.5691,4.5678,4.5653,4.5699,4.5607,4.5628,4.5761,4.5603,4.5683,4.5701,4.5648,4.5767,4.5753,4.5778,4.5857,4.5806,4.5765,4.5851,4.5752,4.5801,4.5725,4.5825,4.5802,4.5705,4.5686,4.5799,4.5686,4.5725,4.564,4.5661,4.5598,4.5749,4.553,4.554,4.568,4.5587,4.56,4.5461,4.563,4.561,4.5651,4.548,4.568,4.5647,4.5584,4.5563,4.5608,4.5674,4.5542,4.5584,4.5637,4.5708,4.5768,4.5531,4.5613,4.5595,4.5732,4.5754,4.5739,4.5704,4.5763,4.559,4.5823,4.5757,4.5821,4.584,4.5771,4.5903,4.5787,4.59,4.588,4.5998,4.5837,4.5869,4.5873,4.5926,4.599,4.5834,4.5775,4.6051,4.5809,4.5976,4.5928,4.6037,4.5868,4.5958,4.5966,4.5893,4.5927,4.5938,4.5883,4.5883,4.606,4.5956,4.5872,4.5913,4.586,4.5598,4.5842,4.5752,4.5748,4.5721,4.5648,4.563,4.5608
6,95 06 45 05 34 FD 70 0E 01 03 4C F8 57 E9 D4 B8,8A EB 51 F5 C1 4C AE 52 5D AB 73 33 F9 BB 2A D7,0x95,0x06,0x45,0x05,0x34,0xFD,0x70,0x0E,0x01,0x03,0x4C,0xF8,0x57,0xE9,0xD4,0xB8,0x8A,0xEB,0x51,0xF5,0xC1,0x4C,0xAE,0x52,0x5D,0xAB,0x73,0x33,0xF9,0xBB,0x2A,0xD7,4.5543,4.5493,4.5628,4.5604,4.5588,4.5604,4.5716,4.578,4.562,4.57,4.5663,4.579,4.5936,4.5917,4.584,4.5811,4.5831,4.5923,4.58,4.5845,4.5931,4.5836,4.5932,4.5856,4.5944,4.5948,4.5707,4.5761,4.5888,4.5837,4.5914,4.5912,4.5881,4.5805,4.5837,4.5815,4.5838,4.5707,4.5799,4.5819,4.5803,4.5861,4.5756,4.5791,4.5762,4.5746,4.5752,4.5715,4.5721,4.5733,4.5761,4.5728,4.571,4.5744,4.574,4.5791,4.5893,4.5652,4.5717,4.5868,4.5773,4.5854,4.5664,4.5787,4.5925,4.5879,4.5848,4.5719,4.5878,4.5906,4.5892,4.5768,4.5837,4.5801,4.5857,4.5752,4.5832,4.5759,4.6006,4.592,4.5855,4.59,4.5919,4.5881,4.5858,4.5829,4.5654,4.5768,4.5676,4.5745,4.5675,4.5898,4.5845,4.5794,4.5801,4.5834,4.5706,4.5713,4.5831,4.5805,4.5774,4.5742,4.5906,4.5869,4.5905,4.5946,4.5956,4.5879,4.5961,4.5941,4.5924,4.592,4.5929,4.5837,4.5914,4.594,4.6003,4.5865,4.575,4.571,4.5824,4.5878,4.5801,4.5834,4.5825,4.5938,4.5791,4.5659,4.5694,4.5796,4.5851,4.5731,4.568,4.5701,4.5739,4.5763,4.5689,4.5631,4.5791,4.5747,4.5733,4.5763,4.5737,4.5652,4.5523,4.5729,4.5657,4.5768,4.573,4.5582,4.5661,4.5542,4.5635,4.5725,4.5662,4.5598,4.5741,4.5647,4.5736,4.5674,4.5733,4.5735,4.5616,4.5804,4.5806,4.5651,4.5736,4.575,4.576,4.5753,4.5662,4.5688,4.5824,4.569,4.5872,4.585,4.5807,4.5961,4.5716,4.5808,4.5916,4.5924,4.5958,4.5842,4.5871,4.5879,4.5971,4.5916,4.6087,4.6019,4.5872,4.5883,4.5799,4.5802,4.5803,4.5726,4.5718,4.577,4.5715,4.5698
7,EB F5 1A D5 9D FD 44 F0 25 DB 5B 36 81 09 33 00,EB 3F FA 9B D7 2F F7 D8 48 C5 87 98 BB 25 E1 14,0xEB,0xF5,0x1A,0xD5,0x9D,0xFD,0x44,0xF0,0x25,0xDB,0x5B,0x36,0x81,0x09,0x33,0x00,0xEB,0x3F,0xFA,0x9B,0xD7,0x2F,0xF7,0xD8,0x48,0xC5,0x87,0x98,0xBB,0x25,0xE1,0x14,4.5571,4.5557,4.5622,4.5664,4.5591,4.5724,4.5613,4.571,4.5779,4.568,4.5921,4.5867,4.5822,4.5816,4.5896,4.5764,4.5876,4.5839,4.5927,4.5929,4.5951,4.5766,4.5873,4.5783,4.5936,4.5841,4.5643,4.5824,4.5763,4.584,4.5752,4.584,4.5849,4.5782,4.5752,4.5646,4.5824,4.5883,4.5838,4.5825,4.5843,4.5888,4.5777,4.5786,4.5801,4.5886,4.5947,4.5833,4.5855,4.5871,4.5867,4.5817,4.5908,4.5742,4.575,4.5782,4.5877,4.5797,4.5891,4.5771,4.5842,4.5833,4.5756,4.5783,4.5807,4.5781,4.5849,4.5828,4.5755,4.5527,4.5698,4.5665,4.5682,4.5828,4.5771,4.5811,4.578,4.5766,4.5715,4.5868,4.5781,4.5822,4.5892,4.5724,4.5858,4.5831,4.5797,4.5813,4.5852,4.5853,4.5892,4.5846,4.5722,4.5827,4.581,4.5843,4.5858,4.5786,4.5743,4.5914,4.5789,4.5781,4.5936,4.5947,4.5943,4.5883,4.5841,4.5886,4.5835,4.5899,4.5899,4.5908,4.589,4.5853,4.579,4.5774,4.5865,4.5837,4.5753,4.5591,4.579,4.5892,4.5784,4.5668,4.5642,4.5556,4.5655,4.5848,4.5544,4.5542,4.5609,4.5659,4.5542,4.5579,4.5636,4.5572,4.5629,4.5643,4.5699,4.5634,4.5646,4.5741,4.5706,4.5659,4.5713,4.572,4.5802,4.5824,4.5806,4.5673,4.5628,4.5795,4.5802,4.5765,4.5795,4.5768,4.5676,4.5793,4.5692,4.5731,4.5775,4.5612,4.5697,4.5676,4.5713,4.5672,4.5661,4.5779,4.5525,4.5566,4.568,4.5581,4.5663,4.5789,4.5698,4.5548,4.5734,4.5696,4.5758,4.5679,4.569,4.563,4.5671,4.5832,4.5711,4.5694,4.5739,4.5724,4.5615,4.5635,4.575,4.5577,4.5688,4.5804,4.5734,4.5643,4.553,4.5639,4.5613,4.553
8,BF 14 8C 2E BB 93 01 FE 14 99 F3 2E A0 44 13 9E,A8 89 46 30 DD C0 72 92 2E D1 44 9A E1 7F A2 FB,0xBF,0x14,0x8C,0x2E,0xBB,0x93,0x01,0xFE,0x14,0x99,0xF3,0x2E,0xA0,0x44,0x13,0x9E,0xA8,0x89,0x46,0x30,0xDD,0xC0,0x72,0x92,0x2E,0xD1,0x44,0x9A,0xE1,0x7F,0xA2,0xFB,4.5412,4.534,4.5444,4.5427,4.5451,4.5535,4.5607,4.5526,4.5556,4.5532,4.5618,4.5654,4.5563,4.5623,4.5593,4.5509,4.546,4.5544,4.5471,4.5548,4.5555,4.5562,4.5533,4.5532,4.5519,4.5509,4.5473,4.5564,4.5485,4.5544,4.5524,4.5546,4.5584,4.5464,4.564,4.5561,4.5698,4.5705,4.5654,4.5707,4.5745,4.5669,4.595,4.5693,4.5785,4.5858,4.581,4.5753,4.5808,4.5875,4.5727,4.5861,4.5851,4.5935,4.5875,4.5972,4.5883,4.5712,4.58,4.5875,4.5807,4.5948,4.5738,4.5766,4.5735,4.5762,4.5689,4.5829,4.5683,4.5609,4.5688,4.5796,4.5612,4.5835,4.5784,4.5706,4.5771,4.5729,4.5632,4.5682,4.5722,4.5688,4.5721,4.5865,4.5804,4.5737,4.5758,4.5883,4.5714,4.5842,4.5706,4.576,4.5878,4.5841,4.5907,4.592,4.5711,4.5797,4.5857,4.5787,4.5855,4.5865,4.5731,4.5765,4.5725,4.5756,4.5754,4.5775,4.5827,4.574,4.5736,4.5696,4.5756,4.5712,4.5695,4.5681,4.5638,4.5867,4.5605,4.5795,4.5765,4.5814,4.5693,4.575,4.5757,4.565,4.5728,4.566,4.5665,4.5779,4.5569,4.5693,4.5678,4.5747,4.566,4.5705,4.5763,4.5808,4.5626,4.5674,4.576,4.5754,4.574,4.5718,4.5812,4.5795,4.5709,4.5746,4.573,4.5774,4.5642,4.565,4.5673,4.5653,4.571,4.564,4.5632,4.5645,4.5667,4.5605,4.5545,4.5704,4.5524,4.5582,4.552,4.556,4.5526,4.5641,4.5492,4.5628,4.55,4.5678,4.5567,4.5628,4.555,4.5585,4.5776,4.5565,4.5528,4.5741,4.5626,4.5793,4.5746,4.5786,4.5815,4.5708,4.5741,4.5781,4.5796,4.5796,4.5793,4.5889,4.5804,4.5946,4.567,4.5848,4.5687,4.5563,4.5604,4.5624
9,CB D1 E2 4D 39 4D 95 9C 15 70 56 86 FC 18 CF 01,19 FF 94 D1 FB BD A2 9B C5 E4 D1 CA AF 51 C7 07,0xCB,0xD1,0xE2,0x4D,0x39,0x4D,0x95,0x9C,0x15,0x70,0x56,0x86,0xFC,0x18,0xCF,0x01,0x19,0xFF,0x94,0xD1,0xFB,0xBD,0xA2,0x9B,0xC5,0xE4,0xD1,0xCA,0xAF,0x51,0xC7,0x07,4.5459,4.5511,4.5617,4.5618,4.555,4.5611,4.5677,4.5574,4.5631,4.5594,4.574,4.5741,4.5864,4.5839,4.5584,4.5877,4.5729,4.5859,4.577,4.5823,4.5783,4.5829,4.578,4.5811,4.5882,4.5779,4.5792,4.5803,4.5745,4.5919,4.5847,4.5813,4.5805,4.5743,4.5727,4.5808,4.5595,4.5832,4.5877,4.5828,4.5745,4.5688,4.5734,4.5685,4.5721,4.5681,4.5752,4.5786,4.564,4.5586,4.5741,4.5625,4.5601,4.5637,4.565,4.5676,4.5716,4.5813,4.5652,4.5747,4.5715,4.5691,4.5739,4.585,4.5784,4.5755,4.5711,4.5698,4.5673,4.5636,4.5687,4.5699,4.578,4.5692,4.5805,4.5727,4.5701,4.5716,4.5699,4.5672,4.5762,4.5587,4.5629,4.5643,4.5568,4.5603,4.5613,4.5735,4.5647,4.55,4.5537,4.5484,4.5602,4.5616,4.5709,4.547,4.5601,4.5574,4.5564,4.5602,4.5554,4.5591,4.5557,4.5656,4.5596,4.5626,4.559,4.5577,4.5497,4.5452,4.5562,4.5551,4.5497,4.5548,4.5676,4.5604,4.548,4.5545,4.5514,4.5598,4.5623,4.546,4.5547,4.5665,4.5558,4.5539,4.5531,4.5532,4.5596,4.5499,4.5576,4.5393,4.5603,4.5672,4.5405,4.5541,4.545,4.5618,4.5548,4.5537,4.5608,4.5507,4.5641,4.5559,4.5547,4.5456,4.5554,4.5591,4.5505,4.5436,4.5602,4.5468,4.5393,4.559,4.5661,4.55,4.5503,4.5676,4.5528,4.5663,4.5729,4.5746,4.5678,4.5666,4.5644,4.5755,4.5781,4.5829,4.5622,4.5723,4.5812,4.5736,4.5837,4.5775,4.5844,4.585,4.5846,4.582,4.5836,4.5725,4.5758,4.5849,4.5864,4.5779,4.5852,4.5715,4.5756,4.5777,4.5731,4.5749,4.553,4.555,4.5591,4.5647,4.568,4.5674,4.5561,4.5538,4.5446,4.5575
10,EB F2 93 6E 58 6B E7 05 30 FE 8D 4A DA A1 57 86,2D 70 39 03 88 73 53 38 DD 61 09 CD 12 1D 87 AE,0xEB,0xF2,0x93,0x6E,0x58,0x6B,0xE7,0x05,0x30,0xFE,0x8D,0x4A,0xDA,0xA1,0x57,0x86,0x2D,0x70,0x39,0x03,0x88,0x73,0x53,0x38,0xDD,0x61,0x09,0xCD,0x12,0x1D,0x87,0xAE,4.5487,4.5585,4.5667,4.566,4.5627,4.5683,4.577,4.5675,4.5737,4.5846,4.5719,4.5879,4.5877,4.579,4.569,4.5789,4.5775,4.5785,4.5777,4.5716,4.5678,4.5687,4.5679,4.5681,4.5753,4.57,4.5647,4.5673,4.5632,4.5778,4.5733,4.5538,4.5767,4.5589,4.5605,4.5708,4.5639,4.5678,4.5608,4.5647,4.5573,4.567,4.5554,4.5507,4.5523,4.5711,4.5588,4.5623,4.556,4.5603,4.5506,4.5658,4.5497,4.5619,4.5716,4.5733,4.5615,4.5487,4.5653,4.5671,4.5865,4.5643,4.5745,4.5701,4.5727,4.5706,4.5694,4.5861,4.5775,4.5756,4.5809,4.5811,4.5782,4.5861,4.5798,4.5776,4.5876,4.5811,4.5814,4.5723,4.5932,4.5595,4.5646,4.5823,4.571,4.572,4.5769,4.5668,4.5678,4.5676,4.5638,4.567,4.5731,4.5637,4.573,4.5673,4.5728,4.5745,4.5626,4.5692,4.5776,4.5782,4.5777,4.5711,4.5643,4.5777,4.5693,4.5811,4.5699,4.5623,4.5762,4.5822,4.5709,4.5751,4.5719,4.5689,4.5743,4.5759,4.584,4.5942,4.5663,4.5738,4.565,4.5814,4.5718,4.5872,4.5594,4.5727,4.5815,4.5804,4.5707,4.5847,4.5676,4.5797,4.5765,4.5573,4.5652,4.5746,4.5741,4.5697,4.5699,4.5748,4.5618,4.5671,4.5654,4.5579,4.5648,4.5531,4.5605,4.5622,4.5654,4.5525,4.5483,4.5554,4.5613,4.5452,4.5642,4.5521,4.543,4.5563,4.554,4.5514,4.5534,4.5556,4.5621,4.5634,4.5613,4.5577,4.5409,4.5607,4.5536,4.5602,4.5536,4.5727,4.5585,4.5564,4.5598,4.5576,4.5541,4.5625,4.5444,4.5516,4.5446,4.563,4.5499,4.5469,4.5328,4.5483,4.5554,4.5514,4.5451,4.5488,4.5529,4.5495,4.5396,4.5442,4.5399,4.5377,4.5413,4.545
